Unnamed: 0,id,story,query,text_query,target,text_target,clean_story,proof_state,f_comb,task_name,story_edges,edge_types,query_edge,genders,syn_story,node_mapping,task_split,parse
0,7dfa30ca-53e0-467f-b41a-74a338866128,"[Kyle]'s wife, [Karen], was thrilled to learn she was pregnant. [Shirley] enjoys playing cards with her brother. His name is [Henry]. [Karen] loves her son [Henry] very much. He loves her, too. [Shirley] went to dinner with her daughter [Karen]. They then went to the park afterwards.","('Kyle', 'Shirley')",,daughter,['[Shirley] and her mother [Kyle] made breakfast together.'],"[Kyle]'s wife, [Karen], was thrilled to learn she was pregnant. [Shirley] went to dinner with her daughter [Karen]. They then went to the park afterwards.","[{('Kyle', 'daughter', 'Shirley'): [('Kyle', 'wife', 'Karen'), ('Karen', 'daughter', 'Shirley')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Kyle:male,Karen:female,Shirley:female,Henry:male",,"{1: 0, 0: 1, 21: 2, 16: 3}",test,"Semantic Parse: wife(""Kyle"", ""Karen""). mother(""Karen"", ""Henry""). son(""Kyle"", ""Henry""). daughter(""Shirley"", ""Karen""). sister(""Shirley"", ""Henry""). loves(""Karen"", ""Henry""). loves(""Henry"", ""Karen""). went_to(""Shirley"", ""dinner"", ""Karen""). went_to(""Shirley"", ""park"", """")."
1,6741bdd9-3435-43d5-8e02-a237d6081102,"[Marlene] bought gifts for her grandfather [Kyle] and her sister [Serena] when she went to the mall. [Lisa] and her sister, [Serena], frequently bicker. However, they always make up quickly. [Kyle] enjoyed talking to his granddaughter [Serena] when she came over to visit.","('Kyle', 'Lisa')",,granddaughter,"[""[Lisa]'s grandfather, [Kyle], baked her a beautiful cake for her 9th birthday.""]","[Kyle] enjoyed talking to his granddaughter [Serena] when she came over to visit. [Lisa] and her sister, [Serena], frequently bicker. However, they always make up quickly.","[{('Kyle', 'granddaughter', 'Lisa'): [('Kyle', 'granddaughter', 'Serena'), ('Serena', 'sister', 'Lisa')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Serena:female,Lisa:female,Marlene:female",,"{1: 0, 10: 1, 9: 2, 8: 3}",test,"Semantic Parse: granddaughter(""Marlene"", ""Kyle""). daughter(""Marlene"", ""Serena""). sister(""Marlene"", ""Serena""). sister(""Lisa"", ""Serena""). related(""Lisa"", ""Serena""). grandfather(""Serena"", ""Kyle""). granddaughter(""Serena"", ""Kyle"")."
2,f8bc38dc-7a62-4e3b-8114-0555451cc41f,"[Karen] received some beautiful roses from her husband [Kyle]. [Verdie] was excited to spend the weekend at her grandmother [Karen]'s house. [Kyle] enjoyed talking to his granddaughter [Verdie] when she came over to visit. [Amanda] and her sister, [Verdie], frequently bicker. However, they always make up quickly.","('Karen', 'Amanda')",,granddaughter,['[Karen] and her granddaughter [Amanda] danced to every son at the party.'],"[Verdie] was excited to spend the weekend at her grandmother [Karen]'s house. [Amanda] and her sister, [Verdie], frequently bicker. However, they always make up quickly.","[{('Karen', 'granddaughter', 'Amanda'): [('Karen', 'granddaughter', 'Verdie'), ('Verdie', 'sister', 'Amanda')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Verdie:female,Amanda:female,Kyle:male",,"{0: 0, 19: 1, 17: 2, 1: 3}",test,"Semantic Parse: wife(""Kyle"", ""Karen""). husband(""Karen"", ""Kyle""). granddaughter(""Karen"", ""Verdie""). grandmother(""Verdie"", ""Karen""). father(""Kyle"", ""Verdie""). daughter(""Kyle"", ""Amanda""). sister(""Amanda"", ""Verdie""). sister(""Verdie"", ""Amanda"")."
3,cf3d658d-1c71-4aa8-93f8-162d16564c3f,"[Sarah] and her sister, [Patty], went to church. [Patty]'s mom, [Kristen], was sick, and could n't make it, and [Patty] told the pastor so he would pray for a speedy recovery. [Kristen] went to the mall, because she wanted to look for a present for her daughter, [Sarah]. [Edward]'s wife [Kristen] bought him a watch","('Edward', 'Sarah')",,daughter,['[Edward] has a daughter called [Sarah].'],"[Edward]'s wife [Kristen] bought him a watch [Kristen] went to the mall, because she wanted to look for a present for her daughter, [Sarah].","[{('Edward', 'daughter', 'Sarah'): [('Edward', 'wife', 'Kristen'), ('Kristen', 'daughter', 'Sarah')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Edward:male,Kristen:female,Sarah:female,Patty:female",,"{3: 0, 11: 1, 13: 2, 14: 3}",test,"Semantic Parse: sister(""Sarah"", ""Patty""). mother(""Patty"", ""Kristen""). daughter(""Kristen"", ""Sarah""). wife(""Edward"", ""Kristen""). husband(""Kristen"", ""Edward"")."
4,a70b1b35-ce80-4842-acd6-5f4027833e07,"[Sarah] took her sister, [Patty], out to dinner for her birthday. [Kristen] spent a great day shopping with her daughter, [Patty]. [Edward] took his wife, [Kristen] on a picnic. [Kristen]'s daughter, [Sarah] stayed home.","('Edward', 'Sarah')",,daughter,['[Edward] walked his daughter [Sarah] down the aisle on her wedding day.'],"[Edward] took his wife, [Kristen] on a picnic. [Kristen]'s daughter, [Sarah] stayed home.","[{('Edward', 'daughter', 'Sarah'): [('Edward', 'wife', 'Kristen'), ('Kristen', 'daughter', 'Sarah')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Edward:male,Kristen:female,Sarah:female,Patty:female",,"{3: 0, 11: 1, 13: 2, 14: 3}",test,"Semantic Parse: sister(""Sarah"", ""Patty""). daughter(""Kristen"", ""Patty""). mother(""Patty"", ""Kristen""). wife(""Edward"", ""Kristen""). husband(""Kristen"", ""Edward""). daughter(""Kristen"", ""Sarah""). mother(""Sarah"", ""Kristen"")."
5,4da2483b-725f-49f8-a156-9d4a462b477f,"[Verdie] and her sister [Michelle] ate too many cookies and had tummy aches. [Verdie]'s grandfather [Kyle] went and got medicine. [Theresa] had picked her daughter [Michelle] out the cutest new dress to wear on her birthday. [Verdie] bought her mother, [Theresa], a puppy for her birthday.","('Kyle', 'Michelle')",,granddaughter,"[""[Michelle]'s grandfather [Kyle] recently passed away. She is taking a leave of absence.""]",[Verdie] and her sister [Michelle] ate too many cookies and had tummy aches. [Verdie]'s grandfather [Kyle] went and got medicine.,"[{('Kyle', 'granddaughter', 'Michelle'): [('Kyle', 'granddaughter', 'Verdie'), ('Verdie', 'sister', 'Michelle')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Verdie:female,Michelle:female,Theresa:female",,"{0: 0, 19: 1, 20: 2, 4: 3}",test,"Semantic Parse: sister(""Verdie"", ""Michelle""). sister(""Michelle"", ""Verdie""). grandfather(""Verdie"", ""Kyle""). grandfather(""Michelle"", ""Kyle""). mother(""Michelle"", ""Theresa""). daughter(""Theresa"", ""Michelle""). daughter(""Verdie"", ""Theresa""). mother(""Verdie"", ""Theresa""). birthday(""Michelle"", ""Theresa""). birthday(""Theresa"", ""Michelle""). child(""Verdie"", ""Theresa""), gift(""Verdie"", ""Theresa"", ""puppy"")."
6,8f4e61a0-1d4d-4a92-a8ec-ee983478243b,"[Theresa] asked her daughter, [Amanda], if she would like to go to a movie with her on Saturday night. [Darnell] went to the game with his sister [Amanda]. [Theresa] enjoyed a homemade dinner with her son [Darnell] [Theresa] just recently married her husband, [Henry].","('Henry', 'Amanda')",,daughter,['[Henry] drove his daughter [Amanda] to soccer practice.'],"[Theresa] just recently married her husband, [Henry]. [Theresa] asked her daughter, [Amanda], if she would like to go to a movie with her on Saturday night.","[{('Henry', 'daughter', 'Amanda'): [('Henry', 'wife', 'Theresa'), ('Theresa', 'daughter', 'Amanda')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Henry:male,Theresa:female,Amanda:female,Darnell:male",,"{16: 0, 4: 1, 17: 2, 18: 3}",test,"Semantic Parse: daughter(""Theresa"", ""Amanda""). mother(""Amanda"", ""Theresa""). son(""Theresa"", ""Darnell""). mother(""Darnell"", ""Theresa""). husband(""Theresa"", ""Henry""). wife(""Henry"", ""Theresa""). sister(""Darnell"", ""Amanda""). brother(""Amanda"", ""Darnell"")."
7,97b2e84d-427a-4b6d-8379-ba46344fced9,"[Patty] and [Ronald] are siblings who are enjoying lunch together. [Dorothy] and her sister, [Patty], frequently bicker. However, they always make up quickly. [Karen] loves making hot cocoa for her son's daughter. Her name is [Patty]. [Karen] planned a birthday party for her grandson, [Ronald].","('Karen', 'Dorothy')",,granddaughter,"[""[Karen] asked her granddaughter, [Dorothy], what she wanted for Christmas. [Dorothy] told her she wanted a different grandma, and they both had a good laugh over the girl's joke.""]","[Karen] loves making hot cocoa for her son's daughter. Her name is [Patty]. [Dorothy] and her sister, [Patty], frequently bicker. However, they always make up quickly.","[{('Karen', 'granddaughter', 'Dorothy'): [('Karen', 'granddaughter', 'Patty'), ('Patty', 'sister', 'Dorothy')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (0, 3), (3, 1)]","['granddaughter', 'sister']","(0, 2)","Karen:female,Patty:female,Dorothy:female,Ronald:male",,"{1: 0, 14: 1, 12: 2, 15: 3}",test,"Semantic Parse: sibling(""Patty"", ""Ronald""). sister(""Dorothy"", ""Patty""). bicker(""Dorothy"", ""Patty""). make_up(""Dorothy"", ""Patty""). daughter(""Karen"", ""Patty""). mother(""Patty"", ""Karen""). granddaughter(""Patty"", ""Karen""). grandson(""Karen"", ""Ronald""). mother(""Ronald"", ""Karen"")."
8,c7fbae8f-1e43-4868-ae02-df79c11663b3,"[Patty] took her sister, [Dorothy], out to dinner for her birthday. [Kyle] was delighted by the Christmas present his granddaughter, [Dorothy], made him. [Patty] and her siblings [Dorothy] and [Ronald] went on a business trip to Asia","('Kyle', 'Patty')",,granddaughter,['[Kyle] took his granddaughter [Patty] to the movies and they enjoyed themselves.'],"[Kyle] was delighted by the Christmas present his granddaughter, [Dorothy], made him. [Patty] took her sister, [Dorothy], out to dinner for her birthday.","[{('Kyle', 'granddaughter', 'Patty'): [('Kyle', 'granddaughter', 'Dorothy'), ('Dorothy', 'sister', 'Patty')]}]",granddaughter-sister,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['granddaughter', 'sister']","(0, 2)","Kyle:male,Dorothy:female,Patty:female,Ronald:male",,"{0: 0, 12: 1, 14: 2, 15: 3}",test,"Semantic Parse: sister(""Patty"", ""Dorothy""). sister(""Dorothy"", ""Patty""). granddaughter(""Kyle"", ""Dorothy""). grandfather(""Kyle"", ""Dorothy""). sibling(""Patty"", ""Dorothy""). sibling(""Patty"", ""Ronald""). sibling(""Dorothy"", ""Patty""). sibling(""Dorothy"", ""Ronald""). sibling(""Ronald"", ""Patty""). sibling(""Ronald"", ""Dorothy"")."
9,8b81c0b7-e401-4ca3-8e5d-0692068d47c4,"[Shirley] picked up her husband, [Vernon] from the pool. [Shirley] asked her daughter, [Constance], if she had fun at school that day. [Constance] answered that she and her sister, [Raquel], had lots of fun together. [Shirley] had picked her daughter [Raquel] out the cutest new dress to wear on her birthday.","('Vernon', 'Raquel')",,daughter,['[Vernon] took his daughter [Raquel] out for dinner.'],"[Shirley] picked up her husband, [Vernon] from the pool. [Shirley] had picked her daughter [Raquel] out the cutest new dress to wear on her birthday.","[{('Vernon', 'daughter', 'Raquel'): [('Vernon', 'wife', 'Shirley'), ('Shirley', 'daughter', 'Raquel')]}]",wife-daughter,task_2.2,"[(0, 1), (1, 2), (1, 3), (3, 2)]","['wife', 'daughter']","(0, 2)","Vernon:male,Shirley:female,Raquel:female,Constance:female",,"{5: 0, 21: 1, 22: 2, 25: 3}",test,"Semantic Parse: husband(""Shirley"", ""Vernon""). wife(""Vernon"", ""Shirley""). daughter(""Shirley"", ""Constance""). mother(""Constance"", ""Shirley""). daughter(""Shirley"", ""Raquel""). mother(""Raquel"", ""Shirley""). sister(""Constance"", ""Raquel""). sister(""Raquel"", ""Constance"")."
